,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
0,0,717,0.85,0.06,51.368,21.021,3.043,2,"BUTTER,WITH SALT"
1,1,718,0.49,2.87,45.39,19.874,3.331,2,"BUTTER,WHIPPED,W/ SALT"
2,2,876,0.28,0.0,61.924,28.732,3.694,2,"BUTTER OIL,ANHYDROUS"
3,3,353,21.4,2.34,18.669,7.778,0.8,0,"CHEESE,BLUE"
4,4,371,23.24,2.79,18.764,8.598,0.784,0,"CHEESE,BRICK"
5,5,334,20.75,0.45,17.41,8.013,0.826,0,"CHEESE,BRIE"
6,6,300,19.8,0.46,15.259,7.023,0.724,0,"CHEESE,CAMEMBERT"
7,7,376,25.18,3.06,18.584,8.275,0.83,0,"CHEESE,CARAWAY"
8,8,404,22.87,3.09,18.867,9.246,1.421,0,"CHEESE,CHEDDAR"
9,9,387,23.37,4.78,19.475,8.671,0.87,0,"CHEESE,CHESHIRE"
10,10,394,23.76,2.57,20.218,9.28,0.953,0,"CHEESE,COLBY"
11,11,98,11.12,3.38,1.718,0.778,0.123,0,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD"
12,12,97,10.69,4.61,2.311,1.036,0.124,0,"CHEESE,COTTAGE,CRMD,W/FRUIT"
13,13,72,10.34,6.66,0.169,0.079,0.003,0,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD"
14,14,81,10.45,4.76,1.235,0.516,0.083,0,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT"
15,15,72,12.39,2.72,0.645,0.291,0.031,0,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT"
16,16,350,6.15,5.52,20.213,8.907,1.483,0,"CHEESE,CREAM"
17,17,357,24.99,1.43,17.572,8.125,0.665,0,"CHEESE,EDAM"
18,18,264,14.21,4.09,14.946,4.623,0.591,0,"CHEESE,FETA"
19,19,389,25.6,1.55,19.196,8.687,1.654,0,"CHEESE,FONTINA"
20,20,466,9.65,42.65,19.16,7.879,0.938,1,"CHEESE,GJETOST"
21,21,356,24.94,2.22,17.614,7.747,0.657,0,"CHEESE,GOUDA"
22,22,413,29.81,0.36,18.913,10.043,1.733,0,"CHEESE,GRUYERE"
23,23,327,20.05,0.49,16.746,8.606,0.495,0,"CHEESE,LIMBURGER"
24,24,373,24.48,0.68,19.066,8.751,0.899,0,"CHEESE,MONTEREY"
25,25,300,22.17,2.19,13.152,6.573,0.765,0,"CHEESE,MOZZARELLA,WHL MILK"
26,26,318,21.6,2.47,15.561,7.027,0.778,0,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST"
27,27,254,24.26,2.77,10.114,4.51,0.472,0,"CHEESE,MOZZARELLA,PART SKIM MILK"
28,28,295,23.75,5.58,11.295,5.741,1.019,0,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM"
29,29,368,23.41,1.12,19.113,8.711,0.661,0,"CHEESE,MUENSTER"
30,30,253,9.15,3.59,12.79,5.784,0.97,0,"CHEESE,NEUFCHATEL"
31,31,420,28.42,13.91,15.371,7.13,1.386,0,"CHEESE,PARMESAN,GRATED"
32,32,392,35.75,3.22,16.41,7.515,0.569,0,"CHEESE,PARMESAN,HARD"
33,33,352,23.78,0.57,16.691,9.338,0.729,0,"CHEESE,PORT DE SALUT"
34,34,351,25.58,2.14,17.078,7.393,0.769,0,"CHEESE,PROVOLONE"
35,35,174,11.26,3.04,8.295,3.627,0.385,0,"CHEESE,RICOTTA,WHOLE MILK"
36,36,138,11.39,5.14,4.927,2.314,0.26,0,"CHEESE,RICOTTA,PART SKIM MILK"
37,37,387,31.8,3.63,17.115,7.838,0.593,0,"CHEESE,ROMANO"
38,38,369,21.54,2.0,19.263,8.474,1.32,0,"CHEESE,ROQUEFORT"
39,39,393,26.96,1.44,18.227,8.046,1.341,0,"CHEESE,SWISS"
40,40,340,24.41,1.88,16.775,7.136,0.721,0,"CHEESE,TILSIT"
41,41,366,18.13,4.78,18.057,8.236,1.286,0,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D"
42,42,375,22.13,1.73,19.663,8.937,0.988,0,"CHEESE,PAST PROCESS,PIMENTO"
43,43,334,24.73,2.1,16.045,7.046,0.622,0,"CHEESE,PAST PROCESS,SWISS"
44,44,331,19.66,8.32,15.355,7.165,0.719,0,"CHEESE FD,COLD PK,AMERICAN"
